"pop_id","num_pops","Binomial","ID","Replicate","Included.in.LPR2024","Citation","Class","Order","Family","Genus","Species","Subspecies","Common_name","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","Latitude","Longitude","Specific_location","System","T_realm","T_biome","FW_realm","FW_biome","M_realm","M_ocean","M_biome","Units","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","Native"
"Circus_hudsonius-3",12,"Circus_hudsonius",3787,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Accipitriformes","Accipitridae","Circus","hudsonius","NULL","Northern harrier","Manitoba","Canada","Canada","North America","Americas","North America",55,-97,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.04","0.958","0.928","0.942","0.889","0.889","0.905","0.943","0.985","0.831","0.857","0.856","0.83","0.862","0.818","0.864","0.95","0.824","0.847","0.774","0.783","0.742","0.748","0.739","0.945","0.795","0.776","0.706","0.693","0.753","0.775","0.749","0.655","0.631","0.657","0.789","0.66","0.681","0.65","0.668","0.659","0.677","0.615","0.632","0.642","NULL","NULL","NULL","NULL","NULL","NULL",1
"Circus_hudsonius-4",12,"Circus_hudsonius",3788,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Accipitriformes","Accipitridae","Circus","hudsonius","NULL","Northern harrier","New Brunswick","Canada","Canada","North America","Americas","North America",46.5,-66.75,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.117","0.126","0.117","0.123","0.124","0.128","0.126","0.128","0.126","0.131","0.127","0.151","0.141","0.131","0.135","0.142","0.144","0.142","0.145","0.147","0.148","0.141","0.147","0.142","0.147","0.146","0.154","0.15","0.154","0.151","0.152","0.165","0.153","0.158","0.161","0.176","0.16","0.169","0.163","0.17","0.17","0.167","0.173","0.167","0.175","NULL","NULL","NULL","NULL","NULL","NULL",1
"Circus_hudsonius-5",12,"Circus_hudsonius",3789,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Accipitriformes","Accipitridae","Circus","hudsonius","NULL","Northern harrier","Nova Scotia","Canada","Canada","North America","Americas","North America",45,-63,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.14","0.143","0.151","0.144","0.162","0.148","0.148","0.158","0.155","0.16","0.168","0.157","0.168","0.174","0.169","0.17","0.173","0.173","0.172","0.17","0.194","0.18","0.175","0.18","0.178","0.186","0.192","0.18","0.193","0.204","0.195","0.19","0.188","0.202","0.196","0.198","0.209","0.2","0.21","0.204","0.216","0.218","0.225","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Circus_hudsonius-6",12,"Circus_hudsonius",3790,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Accipitriformes","Accipitridae","Circus","hudsonius","NULL","Northern harrier","Ontario","Canada","Canada","North America","Americas","North America",50,-86,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.106","0.111","0.103","0.096","0.112","0.085","0.104","0.095","0.096","0.09","0.103","0.101","0.094","0.109","0.09","0.096","0.087","0.103","0.097","0.084","0.083","0.115","0.108","0.091","0.106","0.104","0.116","0.093","0.091","0.095","0.086","0.1","0.095","0.091","0.087","0.086","0.103","0.082","0.1","0.088","0.082","0.085","0.08","0.083","0.076","NULL","NULL","NULL","NULL","NULL","NULL",1
"Circus_hudsonius-7",12,"Circus_hudsonius",3791,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Accipitriformes","Accipitridae","Circus","hudsonius","NULL","Northern harrier","Saskatchewan","Canada","Canada","North America","Americas","North America",54,-106,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.9","1.84","1.97","1.75","1.68","1.67","1.74","1.64","1.76","1.48","1.48","1.64","1.48","1.8","1.32","1.35","1.4","1.4","1.29","1.19","1.21","1.1","1.26","1.21","1.13","1.09","1.05","1.15","1.08","0.983","1.06","0.961","0.844","0.924","0.867","0.927","0.877","0.874","0.87","0.888","0.774","0.843","0.768","0.777","0.751","NULL","NULL","NULL","NULL","NULL","NULL",1
"Circus_hudsonius-8",12,"Circus_hudsonius",3792,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Accipitriformes","Accipitridae","Circus","hudsonius","NULL","Northern harrier","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.053","0.053","0.053","0.052","0.05","0.051","0.051","0.054","0.055","0.05","0.051","0.05","0.054","0.051","0.052","0.053","0.051","0.05","0.053","0.053","0.05","0.051","0.051","0.053","0.052","0.052","0.049","0.053","0.05","0.053","0.051","0.05","0.052","0.049","0.051","0.052","0.049","0.054","0.05","0.05","0.05","0.05","0.051","0.051","0.054","NULL","NULL","NULL","NULL","NULL","NULL",1
"Circus_hudsonius-9",12,"Circus_hudsonius",3793,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Accipitriformes","Accipitridae","Circus","hudsonius","NULL","Northern harrier","Québec","Canada","Canada","North America","Americas","North America",54,-72,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.163","0.162","0.152","0.151","0.152","0.153","0.148","0.148","0.148","0.147","0.144","0.152","0.149","0.147","0.141","0.142","0.146","0.141","0.137","0.134","0.145","0.135","0.134","0.145","0.131","0.13","0.132","0.127","0.127","0.127","0.125","0.127","0.127","0.121","0.123","0.124","0.124","0.119","0.119","0.122","0.116","0.12","0.117","0.112","0.116","NULL","NULL","NULL","NULL","NULL","NULL",1
"Cistothorus_stellaris-1",4,"Cistothorus_stellaris",3794,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Troglodytidae","Cistothorus","stellaris","NULL","Sedge wren","Manitoba","Canada","Canada","North America","Americas","North America",55,-97,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2.93","3.05","2.8","2.85","2.64","3.35","3.33","2.95","3.16","3.11","2.94","2.76","3.51","3.19","2.99","3.06","2.87","4.59","3.06","3.55","3.01","3.11","3.94","3.87","4.25","3.89","3.19","3.98","5.6","7.28","4.79","5.75","4.48","3.78","3.79","4.31","6.73","5.48","5.3","5.11","6.17","6.03","4.56","5.36","4.75","NULL","NULL","NULL","NULL","NULL","NULL",1
"Cistothorus_stellaris-2",4,"Cistothorus_stellaris",3795,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Troglodytidae","Cistothorus","stellaris","NULL","Sedge wren","Ontario","Canada","Canada","North America","Americas","North America",50,-86,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.288","0.39","0.359","0.319","0.29","0.276","0.339","0.273","0.302","0.31","0.248","0.313","0.268","0.281","0.323","0.327","0.256","0.268","0.285","0.376","0.284","0.32","0.325","0.247","0.253","0.26","0.24","0.224","0.241","0.287","0.29","0.23","0.266","0.214","0.298","0.238","0.294","0.248","0.292","0.266","0.276","0.224","0.193","0.239","0.191","NULL","NULL","NULL","NULL","NULL","NULL",1
"Columba_livia-1",10,"Columba_livia",3797,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Columbiformes","Columbidae","Columba","livia","NULL","Rock dove","Alberta","Canada","Canada","North America","Americas","North America",55,-115,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4.35","4.32","4.31","4.16","4.38","4.24","4.63","4.47","4.41","4.69","5","5.3","5.17","5.24","5.11","5.11","5.42","5.3","5.39","5.55","5.65","5.5","5.41","5.55","5.48","5.65","5.7","5.34","5.99","6.14","5.96","5.79","5.77","6.11","5.99","6.35","6.55","6.7","6.67","6.22","6.62","7","6.66","6.29","6.75","NULL","NULL","NULL","NULL","NULL","NULL",0
"Columba_livia-2",10,"Columba_livia",3798,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Columbiformes","Columbidae","Columba","livia","NULL","Rock dove","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3.59","3.55","3.5","3.47","3.13","3.3","3.09","3.17","3.33","3.69","3.35","2.92","2.85","2.97","5.5","2.83","2.71","2.91","2.82","2.62","2.75","2.98","2.93","2.76","2.57","2.6","2.89","2.48","2.77","2.46","2.61","29.7","2.29","2.39","4.46","2.31","2.48","2.65","2.26","2.36","2.47","2.16","2.06","2.23","2.93","NULL","NULL","NULL","NULL","NULL","NULL",0
"Columba_livia-3",10,"Columba_livia",3799,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Columbiformes","Columbidae","Columba","livia","NULL","Rock dove","Manitoba","Canada","Canada","North America","Americas","North America",55,-97,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","5.8","6.18","6.24","6.01","5.51","5.87","5.51","5.84","5.82","5.52","5.69","5.8","5.58","5.65","5.52","5.34","5.5","5.16","5.41","5.28","5.36","5.05","5.1","5.06","4.95","5.03","5.01","5","5.13","4.87","4.89","4.98","4.72","4.6","4.78","4.5","4.74","4.81","4.84","4.56","4.69","4.76","4.66","4.7","4.53","NULL","NULL","NULL","NULL","NULL","NULL",0
"Columba_livia-4",10,"Columba_livia",3800,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Columbiformes","Columbidae","Columba","livia","NULL","Rock dove","New Brunswick","Canada","Canada","North America","Americas","North America",46.5,-66.75,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.96","1.91","2.05","2.19","2.27","2.42","2.47","2.52","2.76","2.84","3.04","3.19","3.31","3.4","3.46","3.68","3.92","4.12","4.32","4.61","4.69","5.11","5.18","5.55","5.74","5.9","6.2","6.66","6.86","7.18","7.7","7.92","8.09","8.92","9.26","9.15","9.89","10.3","11.1","11.1","11.4","12.5","12.9","13.3","14.2","NULL","NULL","NULL","NULL","NULL","NULL",0
"Columba_livia-5",10,"Columba_livia",3801,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Columbiformes","Columbidae","Columba","livia","NULL","Rock dove","Nova Scotia","Canada","Canada","North America","Americas","North America",45,-63,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4.44","4.52","4.62","5.05","4.93","5.99","5.16","4.94","6.45","6.32","6.98","6.82","6.74","7.63","8.21","7.06","7.33","8.47","8.29","8.36","8.96","8.68","9.8","11.6","10.8","10.8","11.6","10.2","12.9","13.1","12.4","12.1","11.5","13.8","13","14","14.9","16.8","14.9","16.8","15.8","17","17.8","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",0
"Columba_livia-6",10,"Columba_livia",3802,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Columbiformes","Columbidae","Columba","livia","NULL","Rock dove","Ontario","Canada","Canada","North America","Americas","North America",50,-86,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4.71","5.31","4.8","4.42","4.39","4.4","4.17","4.42","4.09","3.96","4.43","3.95","4.1","3.63","4","3.5","3.49","3.44","3.55","3.36","3.22","3.3","3.06","3.08","2.87","2.94","2.96","2.78","2.76","2.84","2.78","2.69","2.72","2.64","2.63","2.52","2.46","2.45","2.47","2.26","2.26","2.83","2.21","2.12","2.03","NULL","NULL","NULL","NULL","NULL","NULL",0
"Columba_livia-7",10,"Columba_livia",3803,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Columbiformes","Columbidae","Columba","livia","NULL","Rock dove","Québec","Canada","Canada","North America","Americas","North America",54,-72,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.66","1.75","1.77","1.78","1.81","1.89","1.93","1.93","1.98","1.98","2.12","2.22","2.17","2.24","2.31","2.34","2.39","2.44","2.5","2.59","2.61","2.66","2.71","2.82","2.88","3.03","3.02","3.14","3.17","3.2","3.3","3.42","3.47","3.52","3.61","3.81","3.88","3.91","3.96","4.07","4.1","4.2","4.32","4.43","4.48","NULL","NULL","NULL","NULL","NULL","NULL",0
"Columba_livia-8",10,"Columba_livia",3804,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Columbiformes","Columbidae","Columba","livia","NULL","Rock dove","Saskatchewan","Canada","Canada","North America","Americas","North America",54,-106,0,"Terrestrial","Nearctic","Temperate grasslands, savannas and shrublands","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6.16","6.18","5.9","6.13","5.67","5.89","5.99","6.33","5.66","5.65","5.84","6.12","5.59","5.4","5.69","5.45","5.25","5.57","5.43","5.34","5.43","5.11","5","5.39","5.08","5.03","4.82","4.81","4.62","5.18","4.72","4.91","4.89","5.13","5.13","5.01","4.51","4.93","4.79","4.8","4.63","4.62","4.82","4.66","4.9","NULL","NULL","NULL","NULL","NULL","NULL",0
"Contopus_cooperi-1",12,"Contopus_cooperi",3805,1,0,"Environment Canada (2014). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2012. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Tyrannidae","Contopus","cooperi","NULL","Olive-sided flycatcher","Alberta","Canada","Canada","North America","Americas","North America",55,-115,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.543","0.52","0.449","0.437","0.475","0.47","0.446","0.48","0.463","0.47","0.5","0.422","0.527","0.443","0.407","0.386","0.406","0.397","0.422","0.403","0.421","0.45","0.385","0.396","0.491","0.347","0.362","0.324","0.347","0.323","0.357","0.318","0.323","0.277","0.263","0.287","0.301","0.278","0.25","0.274","0.282","0.229","0.241","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Contopus_cooperi-2",12,"Contopus_cooperi",3806,1,0,"Environment Canada (2015). ""North American Breeding Bird Survey - Canadian Trends Website."" Data-version 2014. from http://www.ec.gc.ca/ron-bbs/P001/A001/?lang=e.","Aves","Passeriformes","Tyrannidae","Contopus","cooperi","NULL","Olive-sided flycatcher","British Columbia","Canada","Canada","North America","Americas","North America",55,-125,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Annual index of population change","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4.1","3.96","4.09","4.07","3.67","3.67","3.6","3.43","3.39","3.22","2.92","2.81","2.9","2.67","2.51","2.58","2.57","2.34","2.39","2.24","2.23","2.25","2.14","1.95","1.88","1.82","1.93","1.77","1.67","1.58","1.52","1.47","1.44","1.41","1.4","1.36","1.37","1.33","1.32","1.24","1.2","1.19","1.08","1.16","1.21","NULL","NULL","NULL","NULL","NULL","NULL",1
